Country,General government expenditure on health as percentage of total expenditure on health,Total_income
Afghanistan,27.5,
Albania,35.5,4790000000
Algeria,77.3,69700000000
American Samoa,,
Andorra,70.6,
Angola,86.6,14900000000
Antigua and Barbuda,67.3,830000000
Argentina,45.5,314000000000
Armenia,41.2,3400000000
Aruba,,
Australia,67.2,468000000000
Austria,77,209000000000
Azerbaijan,30.9,9930000000
Bahamas,51.1,4940000000
Bahrain,66.4,10600000000
Bangladesh,36.8,61400000000
Barbados,62.5,
Belarus,74.9,18300000000
Belgium,71.1,249000000000
Belize,59.5,1080000000
Benin,53.3,2730000000
Bermuda,,
Bhutan,68.6,644000000
Bolivia,62.8,9740000000
Bosnia and Herzegovina,57.2,6440000000
Botswana,76.7,8050000000
Brazil,47.9,738000000000
British Virgin Islands,,
Brunei,79.7,4830000000
Bulgaria,59.8,16400000000
Burkina Faso,56.9,3430000000
Burma,,
Burundi,24.6,790000000
Cambodia,26.1,5680000000
Cameroon,28.1,12100000000
Canada,70.4,810000000000
Cape Verde,81.5,681000000
Cayman Islands,,
Central African Republic,35.6,918000000
Chad,35.6,2790000000
Chile,52.7,92500000000
China,42,1890000000000
Colombia,85.4,98800000000
Comoros,55.5,232000000
Congo-Brazzaville,40.8,3980000000
Cook Islands,91.4,
Costa Rica,76.1,19500000000
Cote d'Ivoire,23,10200000000
Croatia,80.1,23200000000
Cuba,90.7,
Cyprus,44.8,10300000000
Czech Republic,87.9,67800000000
Democratic Republic of Congo,37.1,5240000000
Denmark,84,171000000000
Djibouti,75.4,633000000
Dominica,64.7,282000000
Dominican Republic,31.2,23400000000
East Timor,,
Ecuador,43.6,20500000000
Egypt,40.7,120000000000
El Salvador,58.7,14600000000
Equatorial Guinea,78.3,3790000000
Eritrea,37.3,757000000
Estonia,74.2,8360000000
Ethiopia,60.4,10400000000
Fiji,70.9,1860000000
Finland,78.5,135000000000
France,79.7,1430000000000
French Polynesia,,3450000000
Gabon,78.7,5520000000
Gambia,58.3,509000000
Georgia,21.5,4340000000
Germany,76.6,1970000000000
Ghana,36.5,6360000000
Greece,42.5,142000000000
Grenada,65,414000000
Guam,,
Guatemala,37.7,21900000000
Guinea,12.3,3620000000
Guinea-Bissau,24.7,213000000
Guyana,84.5,736000000
Haiti,67.6,3740000000
Honduras,47.8,7100000000
Hong Kong,,208000000000
Hungary,70.8,59300000000
Iceland,83.1,10400000000
India,19.6,644000000000
Indonesia,50.4,208000000000
Iran,55.6,133000000000
Iraq,72.5,19100000000
Ireland,78.3,125000000000
Israel,65.3,127000000000
Italy,77.1,1130000000000
Ivory Coast,,
Jamaica,53.1,8740000000
Japan,82.2,4990000000000
Jordan,42,11400000000
Kazakhstan,64.6,30000000000
Kenya,48.2,15200000000
Kiribati,92.4,51900000
Kuwait,78.9,52200000000
Kyrgyzstan,43.3,1650000000
Laos,20.8,2350000000
Latvia,63.2,11600000000
Lebanon,46.8,20500000000
Lesotho,61.6,982000000
Liberia,63.9,444000000
Libya,70.2,40400000000
Liechtenstein,,
Lithuania,70,16600000000
Luxembourg,90.6,23800000000
Macau,,10400000000
Macedonia,71.6,3840000000
Madagascar,62.8,4340000000
Malawi,72.1,1990000000
Malaysia,45.2,112000000000
Maldives,84.1,798000000
Mali,51.7,3290000000
Malta,77.7,3880000000
Marshall Islands,97.1,
Mauritania,68.6,1320000000
Mauritius,50.4,5470000000
Mexico,43.3,635000000000
Micronesia,90.5,
Moldova,56.4,1810000000
Monaco,74.2,
Mongolia,83.6,1250000000
Montenegro,79.5,
Morocco,35.9,40900000000
Mozambique,69.4,5700000000
Myanmar,16.8,
Namibia,64.4,4260000000
Nauru,55.3,
Nepal,30.5,6350000000
Netherlands,81.8,403000000000
Netherlands Antilles,,
New Caledonia,,2680000000
New Zealand,77.8,62700000000
Nicaragua,54.7,4580000000
Niger,52.7,2200000000
Nigeria,30.1,60000000000
Niue,98.6,
North Korea,85.6,
Norway,83.6,185000000000
Oman,84,22700000000
Pakistan,16.4,93200000000
Palau,92.5,
Palestine,,
